924.4	no	no	DT	O		
924.5	regard	regard	NN	O		
924.6	for	for	IN	O		
924.7	humanity	humanity	NN	O		

925.1	men	man	NNS	O		
925.2	be	be	VB	O		
925.3	ignorant	ignorant	JJ	O		
925.4	to	to	TO	O		
925.5	such	such	JJ	O		
925.6	subtleties	subtlety	NNS	O		

926.1	men	man	NNS	O		
926.2	be	be	VB	O		
926.3	uninformed	uninformed	JJ	O		
926.4	about	about	IN	O		
926.5	such	such	JJ	O		
926.6	subtleties	subtlety	NNS	O		

927.1	Most	most	JJS	O		
927.2	travellers	traveller	NNS	O		
927.3	need	need	VBP	O		
927.4	to	to	TO	O		
927.5	obtain	obtain	VB	O		
927.6	a	a	DT	O		
927.7	visa	visa	NN	O		

928.1	Most	most	JJS	O		
928.2	travellers	traveller	NNS	O		
928.3	wish	wish	VBP	O		
928.4	to	to	TO	O		
928.5	obtain	obtain	VB	O		
928.6	a	a	DT	O		
928.7	visa	visa	NN	O		

929.1	the	the	DT	O		
929.2	gentleman	gentleman	NN	O		
929.3	ask	ask	VB	O		
929.4	the	the	DT	O		
929.5	question	question	NN	O		
929.6	in	in	IN	O		
929.7	Texas	Texas	NNP	LOCATION		

930.1	the	the	DT	O		
930.2	gentleman	gentleman	NN	O		
930.3	say	say	VBP	O		
930.4	thing	thing	NN	O		
930.5	in	in	IN	O		
930.6	Texas	Texas	NNP	LOCATION		

931.1	This	this	DT	O		
931.2	page	page	NN	O		
931.3	be	be	VB	O		
931.4	last	last	JJ	O		
931.5	modified	modify	VBN	O		
931.6	on	on	IN	O		
931.7	26	26	CD	DATE	2008-12-26	<TIMEX3 tid="t49" type="DATE" value="2008-12-26">26 December 2008</TIMEX3>
931.8	December	December	NNP	DATE	2008-12-26	<TIMEX3 tid="t49" type="DATE" value="2008-12-26">26 December 2008</TIMEX3>
931.9	2008	2008	CD	DATE	2008-12-26	<TIMEX3 tid="t49" type="DATE" value="2008-12-26">26 December 2008</TIMEX3>

932.1	This	this	DT	O		
932.2	page	page	NN	O		
932.3	be	be	VB	O		
932.4	revised	revise	VBN	O		
932.5	26	26	CD	DATE	2008-12-26	<TIMEX3 tid="t50" type="DATE" value="2008-12-26">26 December 2008</TIMEX3>
932.6	December	December	NNP	DATE	2008-12-26	<TIMEX3 tid="t50" type="DATE" value="2008-12-26">26 December 2008</TIMEX3>
932.7	2008	2008	CD	DATE	2008-12-26	<TIMEX3 tid="t50" type="DATE" value="2008-12-26">26 December 2008</TIMEX3>

933.1	his	he	PRP$	O		
933.2	mother	mother	NN	O		
933.3	sit	sit	VB	O		
933.4	at	at	IN	O		
933.5	the	the	DT	O		
933.6	window	window	NN	O		

934.1	his	he	PRP$	O		
934.2	mother	mother	NN	O		
934.3	sit	sit	VBP	O		
934.4	near	near	IN	O		
934.5	the	the	DT	O		
934.6	window	window	NN	O		

935.1	more	more	RBR	O		
935.2	choice	choice	NN	O		
935.3	consider	consider	VB	O		
935.4	a	a	DT	O		
935.5	PPO	ppo	NN	O		

936.1	more	more	RBR	O		
936.2	choice	choice	NN	O		
936.3	investigate	investigate	VBP	O		
936.4	a	a	DT	O		
936.5	PPO	ppo	NN	O		

937.1	Minority	Minority	NNP	O		
937.2	groups	group	NNS	O		
937.3	feel	feel	VBP	O		
937.4	passionate	passionate	JJ	O		
937.5	about	about	IN	O		
937.6	him	he	PRP	O		

938.1	Minority	Minority	NNP	O		
938.2	groups	group	NNS	O		
938.3	be	be	VB	O		
938.4	enthusiastic	enthusiastic	JJ	O		
938.5	about	about	IN	O		
938.6	him	he	PRP	O		

939.1	Teachers	Teachers	NNPS	O		
939.2	set	set	VBD	O		
939.3	an	a	DT	O		
939.4	example	example	NN	O		
939.5	for	for	IN	O		
939.6	their	they	PRP$	O		
939.7	students	student	NNS	O		

940.1	Teachers	Teachers	NNPS	O		
940.2	set	set	VBD	O		
940.3	an	a	DT	O		
940.4	example	example	NN	O		
940.5	to	to	TO	O		
940.6	their	they	PRP$	O		
940.7	students	student	NNS	O		

941.1	my	my	PRP$	O		
941.2	boss	boss	NN	O		
941.3	include	include	VBP	O		
941.4	this	this	DT	O		
941.5	in	in	IN	O		
941.6	my	my	PRP$	O		
941.7	profile	profile	NN	O		

942.1	my	my	PRP$	O		
942.2	boss	boss	NN	O		
942.3	want	want	VBP	O		
942.4	to	to	TO	O		
942.5	add	add	VB	O		
942.6	to	to	TO	O		
942.7	my	my	PRP$	O		
942.8	profile	profile	NN	O		

943.1	My	my	PRP$	O		
943.2	wife	wife	NN	O		
943.3	spend	spend	VB	O		
943.4	4	4	CD	DURATION	P4D	<TIMEX3 tid="t51" type="DURATION" value="P4D">4 day</TIMEX3>
943.5	day	day	NN	DURATION	P4D	<TIMEX3 tid="t51" type="DURATION" value="P4D">4 day</TIMEX3>
943.6	in	in	IN	O		
943.7	hospital	hospital	NN	O		

944.1	My	my	PRP$	O		
944.2	wife	wife	NN	O		
944.3	attend	attend	VB	O		
944.4	the	the	DT	O		
944.5	university	university	NN	O		
944.6	of	of	IN	O		
944.7	hospital	hospital	NN	O		

945.1	no	no	DT	O		
945.2	one	one	CD	NUMBER	1.0	
945.3	guess	guess	NN	O		
945.4	the	the	DT	O		
945.5	ending	end	VBG	O		

946.1	no	no	DT	O		
946.2	one	one	CD	NUMBER	1.0	
946.3	agree	agree	VBP	O		
946.4	the	the	DT	O		
946.5	ending	end	VBG	O		

947.1	the	the	DT	O		
947.2	doctor	doctor	NN	O		
947.3	recommend	recommend	VB	O		
947.4	a	a	DT	O		
947.5	biopsy	biopsy	NN	O		

948.1	the	the	DT	O		
948.2	doctor	doctor	NN	O		
948.3	be	be	VB	O		
948.4	pleased	please	VBN	O		
948.5	with	with	IN	O		
948.6	a	a	DT	O		
948.7	biopsy	biopsy	NN	O		

949.1	companies	company	NNS	O		
949.2	attend	attend	VBP	O		
949.3	our	we	PRP$	O		
949.4	events	event	NNS	O		

950.1	companies	company	NNS	O		
950.2	be	be	VB	O		
950.3	enrolled	enrol	VBN	O		
950.4	at	at	IN	O		
950.5	our	we	PRP$	O		
950.6	events	event	NNS	O		

951.1	those	those	DT	O		
951.2	witnesses	witness	NNS	O		
951.3	be	be	VB	O		
951.4	the	the	DT	O		
951.5	main	main	JJ	O		
951.6	part	part	NN	O		
951.7	of	of	IN	O		
951.8	the	the	DT	O		
951.9	case	case	NN	O		

952.1	those	those	DT	O		
952.2	witnesses	witness	NNS	O		
952.3	be	be	VB	O		
952.4	the	the	DT	O		
952.5	hardest	hardest	JJS	O		
952.6	part	part	NN	O		
952.7	of	of	IN	O		
952.8	the	the	DT	O		
952.9	case	case	NN	O		

953.1	Jews	Jews	NNPS	MISC		
953.2	need	need	VBP	O		
953.3	to	to	TO	O		
953.4	believe	believe	VB	O		
953.5	in	in	IN	O		
953.6	God	God	NNP	O		

954.1	Jews	Jews	NNPS	MISC		
954.2	choose	choose	VB	O		
954.3	to	to	TO	O		
954.4	believe	believe	VB	O		
954.5	in	in	IN	O		
954.6	God	God	NNP	O		

955.1	Two	two	CD	NUMBER	2.0	
955.2	helicopters	helicopter	NNS	O		
955.3	arrive	arrive	VBP	O		
955.4	at	at	IN	O		
955.5	the	the	DT	O		
955.6	scene	scene	NN	O		

956.1	Two	two	CD	NUMBER	2.0	
956.2	helicopters	helicopter	NNS	O		
956.3	land	land	NN	O		
956.4	at	at	IN	O		
956.5	the	the	DT	O		
956.6	scene	scene	NN	O		

957.1	Lewis	Lewis	NNP	PERSON		
957.2	marry	marry	VB	O		
957.3	for	for	IN	O		
957.4	the	the	DT	O		
957.5	first	first	JJ	ORDINAL	1.0	
957.6	time	time	NN	O		

958.1	Lewis	Lewis	NNP	PERSON		
958.2	participate	participate	VB	O		
958.3	for	for	IN	O		
958.4	the	the	DT	O		
958.5	first	first	JJ	ORDINAL	1.0	
958.6	time	time	NN	O		

959.1	the	the	DT	O		
959.2	local	local	JJ	O		
959.3	Indians	Indians	NNPS	MISC		
959.4	have	have	VBP	O		
959.5	no	no	DT	O		
959.6	name	name	NN	O		
959.7	for	for	IN	O		
959.8	the	the	DT	O		
959.9	mountain	mountain	NN	O		

960.1	the	the	DT	O		
960.2	local	local	JJ	O		
960.3	Indians	Indians	NNPS	MISC		
960.4	try	try	VBP	O		
960.5	to	to	TO	O		
960.6	describe	describe	VB	O		
960.7	the	the	DT	O		
960.8	mountain	mountain	NN	O		

961.1	an	a	DT	O		
961.2	agreement	agreement	NN	O		
961.3	be	be	VB	O		
961.4	fair	fair	JJ	O		
961.5	to	to	TO	O		
961.6	all	all	DT	O		
961.7	parties	party	NNS	O		

962.1	an	a	DT	O		
962.2	agreement	agreement	NN	O		
962.3	be	be	VB	O		
962.4	a	a	DT	O		
962.5	good	good	JJ	O		
962.6	idea	idea	NN	O		
962.7	for	for	IN	O		
962.8	all	all	DT	O		
962.9	parties	party	NNS	O		

963.1	The	the	DT	O		
963.2	lady	lady	NN	O		
963.3	want	want	VBP	O		
963.4	to	to	TO	O		
963.5	commit	commit	VB	O		
963.6	suicide	suicide	NN	O		

964.1	The	the	DT	O		
964.2	lady	lady	NN	O		
964.3	be	be	VB	O		
964.4	arrested	arrest	VBN	O		
964.5	for	for	IN	O		
964.6	suicide	suicide	NN	O		

965.1	None	none	NN	O		
965.2	of	of	IN	O		
965.3	them	they	PRP	O		
965.4	answer	answer	VB	O		
965.5	the	the	DT	O		
965.6	case	case	NN	O		

966.1	None	none	NN	O		
966.2	of	of	IN	O		
966.3	them	they	PRP	O		
966.4	know	know	VBP	O		
966.5	the	the	DT	O		
966.6	answer	answer	NN	O		
966.7	to	to	TO	O		
966.8	the	the	DT	O		
966.9	case	case	NN	O		

967.1	your	you	PRP$	O		
967.2	answer	answer	NN	O		
967.3	be	be	VB	O		
967.4	expressed	express	VBN	O		
967.5	in	in	IN	O		
967.6	two	two	CD	NUMBER	2.0	
967.7	parts	part	NNS	O		

968.1	your	you	PRP$	O		
968.2	answer	answer	NN	O		
968.3	be	be	VB	O		
968.4	displayed	display	VBN	O		
968.5	in	in	IN	O		
968.6	two	two	CD	NUMBER	2.0	
968.7	parts	part	NNS	O		

969.1	the	the	DT	O		
969.2	husband	husband	NN	O		
969.3	take	take	VB	O		
969.4	out	out	RP	O		
969.5	a	a	DT	O		
969.6	box	box	NN	O		

970.1	the	the	DT	O		
970.2	husband	husband	NN	O		
970.3	pay	pay	VB	O		
970.4	off	off	RP	O		
970.5	a	a	DT	O		
970.6	box	box	NN	O		

971.1	Students	student	NNS	O		
971.2	get	get	VBP	O		
971.3	to	to	TO	O		
971.4	know	know	VB	O		
971.5	their	they	PRP$	O		
971.6	communities	community	NNS	O		

972.1	Students	student	NNS	O		
972.2	get	get	VBP	O		
972.3	along	along	IN	O		
972.4	with	with	IN	O		
972.5	their	they	PRP$	O		
972.6	communities	community	NNS	O		

973.1	Katie	Katie	NNP	PERSON		
973.2	Holmes	Holmes	NNP	PERSON		
973.3	step	step	VB	O		
973.4	out	out	RP	O		
973.5	in	in	IN	O		
973.6	Manhattan	Manhattan	NNP	LOCATION		

974.1	Katie	Katie	NNP	PERSON		
974.2	Holmes	Holmes	NNP	PERSON		
974.3	masturbate	masturbate	VB	O		
974.4	in	in	IN	O		
974.5	Manhattan	Manhattan	NNP	LOCATION		

975.1	Hopelessness	hopelessness	NN	O		
975.2	be	be	VB	O		
975.3	related	relate	VBN	O		
975.4	to	to	TO	O		
975.5	depression	depression	NN	O		

976.1	Hopelessness	hopelessness	NN	O		
976.2	be	be	VB	O		
976.3	called	call	VBN	O		
976.4	depression	depression	NN	O		

977.1	families	family	NNS	O		
977.2	and	and	CC	O		
977.3	friends	friend	NNS	O		
977.4	care	care	NN	O		
977.5	for	for	IN	O		
977.6	older	older	JJR	O		
977.7	people	people	NNS	O		

978.1	families	family	NNS	O		
978.2	and	and	CC	O		
978.3	friends	friend	NNS	O		
978.4	raise	raise	VBP	O		
978.5	older	older	JJR	O		
978.6	people	people	NNS	O		

979.1	Jews	Jews	NNPS	MISC		
979.2	talk	talk	NN	O		
979.3	of	of	IN	O		
979.4	Nazis	Nazis	NNPS	MISC		

980.1	Jews	Jews	NNPS	MISC		
980.2	argue	argue	VBP	O		
980.3	for	for	IN	O		
980.4	Nazis	nazi	NNS	MISC		

981.1	the	the	DT	O		
981.2	country	country	NN	O		
981.3	enter	enter	VB	O		
981.4	into	into	IN	O		
981.5	an	a	DT	O		
981.6	oil	oil	NN	O		
981.7	crisis	crisis	NN	O		

982.1	the	the	DT	O		
982.2	country	country	NN	O		
982.3	continue	continue	VBP	O		
982.4	in	in	IN	O		
982.5	an	a	DT	O		
982.6	oil	oil	NN	O		
982.7	crisis	crisis	NN	O		

983.1	the	the	DT	O		
983.2	Committee	Committee	NNP	ORGANIZATION		
983.3	refer	refer	VB	O		
983.4	such	such	JJ	O		
983.5	action	action	NN	O		

984.1	the	the	DT	O		
984.2	Committee	Committee	NNP	ORGANIZATION		
984.3	restrict	restrict	VB	O		
984.4	such	such	JJ	O		
984.5	action	action	NN	O		

985.1	The	the	DT	O		
985.2	Gita	Gita	NNP	O		
985.3	mention	mention	VB	O		
985.4	the	the	DT	O		
985.5	caste	caste	NN	O		
985.6	system	system	NN	O		

986.1	The	the	DT	O		
986.2	Gita	Gita	NNP	O		
986.3	monitor	monitor	VB	O		
986.4	the	the	DT	O		
986.5	caste	caste	NN	O		
986.6	system	system	NN	O		

987.1	Leif	Leif	NNP	PERSON		
987.2	grow	grow	VB	O		
987.3	up	up	RP	O		
987.4	with	with	IN	O		
987.5	his	he	PRP$	O		
987.6	family	family	NN	O		

988.1	Leif	Leif	NNP	PERSON		
988.2	be	be	VB	O		
988.3	fascinated	fascinate	VBN	O		
988.4	with	with	IN	O		
988.5	his	he	PRP$	O		
988.6	family	family	NN	O		

989.1	the	the	DT	O		
989.2	associates	associate	NNS	O		
989.3	treat	treat	VBP	O		
989.4	people	people	NNS	O		
989.5	like	like	IN	O		
989.6	customers	customer	NNS	O		

990.1	the	the	DT	O		
990.2	associates	associate	NNS	O		
990.3	vote	vote	VB	O		
990.4	like	like	IN	O		
990.5	customers	customer	NNS	O		

991.1	this	this	DT	O		
991.2	event	event	NN	O		
991.3	be	be	VB	O		
991.4	remembered	remember	VBN	O		
991.5	with	with	IN	O		
991.6	fireworks	firework	NNS	O		

992.1	this	this	DT	O		
992.2	event	event	NN	O		
992.3	bring	bring	VB	O		
992.4	a	a	DT	O		
992.5	sense	sense	NN	O		
992.6	of	of	IN	O		
992.7	fireworks	firework	NNS	O		

993.1	The	the	DT	O		
993.2	New	New	NNP	ORGANIZATION		
993.3	York	York	NNP	ORGANIZATION		
993.4	Times	Times	NNP	ORGANIZATION		
993.5	publish	publish	VB	O		
993.6	the	the	DT	O		
993.7	Pentagon	Pentagon	NNP	O		
993.8	Papers	Papers	NNP	O		

994.1	The	the	DT	O		
994.2	New	New	NNP	ORGANIZATION		
994.3	York	York	NNP	ORGANIZATION		
994.4	Times	Times	NNP	ORGANIZATION		
994.5	be	be	VB	O		
994.6	the	the	DT	O		
994.7	editor	editor	NN	O		
994.8	of	of	IN	O		
994.9	the	the	DT	O		
994.10	Pentagon	Pentagon	NNP	O		
994.11	Papers	Papers	NNP	O		

995.1	Moses	mose	NNS	O		
995.2	give	give	VBP	O		
995.3	to	to	TO	O		
995.4	the	the	DT	O		
995.5	people	people	NNS	O		
995.6	of	of	IN	O		
995.7	Israel	Israel	NNP	LOCATION		

996.1	Moses	mose	NNS	O		
996.2	speak	speak	VBP	O		
996.3	to	to	TO	O		
996.4	the	the	DT	O		
996.5	people	people	NNS	O		
996.6	of	of	IN	O		
996.7	Israel	Israel	NNP	LOCATION		

997.1	Visitors	visitor	NNS	O		
997.2	agree	agree	VBP	O		
997.3	to	to	TO	O		
997.4	use	use	VB	O		
997.5	the	the	DT	O		
997.6	web	web	NN	O		
997.7	site	site	NN	O		

998.1	Visitors	visitor	NNS	O		
998.2	be	be	VB	O		
998.3	prohibited	prohibit	VBN	O		
998.4	from	from	IN	O		
998.5	use	use	NN	O		
998.6	the	the	DT	O		
998.7	web	web	NN	O		
998.8	site	site	NN	O		

999.1	the	the	DT	O		
999.2	search	search	NN	O		
999.3	engines	engine	NNS	O		
999.4	update	update	VBP	O		
999.5	their	they	PRP$	O		
999.6	information	information	NN	O		

1000.1	the	the	DT	O		
1000.2	search	search	NN	O		
1000.3	engines	engine	NNS	O		
1000.4	translate	translate	VB	O		
1000.5	their	they	PRP$	O		
1000.6	information	information	NN	O		

1001.1	The	the	DT	O		
1001.2	islands	island	NNS	O		
1001.3	be	be	VB	O		
1001.4	separated	separate	VBN	O		
1001.5	from	from	IN	O		
1001.6	the	the	DT	O		
1001.7	mainland	mainland	NN	O		

1002.1	The	the	DT	O		
1002.2	islands	island	NNS	O		
1002.3	be	be	VB	O		
1002.4	incorporated	incorporate	VBN	O		
1002.5	into	into	IN	O		
1002.6	the	the	DT	O		
1002.7	mainland	mainland	NN	O		

1003.1	London	London	NNP	LOCATION		
1003.2	face	face	VBP	O		
1003.3	the	the	DT	O		
1003.4	threat	threat	NN	O		
1003.5	of	of	IN	O		
1003.6	the	the	DT	O		
1003.7	IRA.	IRA.	NNP	O		

1004.1	London	London	NNP	LOCATION		
1004.2	enter	enter	VB	O		
1004.3	a	a	DT	O		
1004.4	period	period	NN	O		
1004.5	of	of	IN	O		
1004.6	the	the	DT	O		
1004.7	IRA.	IRA.	NNP	O		

1005.1	the	the	DT	O		
1005.2	partnership	partnership	NN	O		
1005.3	have	have	VBP	O		
1005.4	many	many	JJ	O		
1005.5	benefit	benefit	NN	O		
1005.6	for	for	IN	O		
1005.7	both	both	DT	O		
1005.8	companies	company	NNS	O		

1006.1	the	the	DT	O		
1006.2	partnership	partnership	NN	O		
1006.3	be	be	VB	O		
1006.4	essential	essential	JJ	O		
1006.5	to	to	TO	O		
1006.6	maintain	maintain	VB	O		
1006.7	both	both	DT	O		
1006.8	companies	company	NNS	O		

1007.1	Students	student	NNS	O		
1007.2	learn	learn	VBP	O		
1007.3	contract	contract	NN	O		
1007.4	administration	administration	NN	O		

1008.1	Students	student	NNS	O		
1008.2	earn	earn	VBP	O		
1008.3	contract	contract	NN	O		
1008.4	administration	administration	NN	O		

1009.1	Amnesty	Amnesty	NNP	ORGANIZATION		
1009.2	International	International	NNP	ORGANIZATION		
1009.3	reiterate	reiterate	VB	O		
1009.4	its	its	PRP$	O		
1009.5	call	call	NN	O		

1010.1	Amnesty	Amnesty	NNP	ORGANIZATION		
1010.2	International	International	NNP	ORGANIZATION		
1010.3	be	be	VB	O		
1010.4	criticized	criticize	VBN	O		
1010.5	for	for	IN	O		
1010.6	its	its	PRP$	O		
1010.7	call	call	NN	O		

1011.1	Florence	Florence	NNP	LOCATION		
1011.2	be	be	VB	O		
1011.3	good	good	JJ	O		
1011.4	at	at	IN	O		
1011.5	mathematics	mathematics	NNS	O		

1012.1	Florence	Florence	NNP	LOCATION		
1012.2	be	be	VB	O		
1012.3	chosen	choose	VBN	O		
1012.4	above	above	IN	O		
1012.5	mathematics	mathematics	NNS	O		

1013.1	friends	friend	NNS	O		
1013.2	make	make	VBP	O		
1013.3	some	some	DT	O		
1013.4	for	for	IN	O		
1013.5	him	he	PRP	O		

1014.1	friends	friend	NNS	O		
1014.2	do	do	VBP	O		
1014.3	anything	anything	NN	O		
1014.4	for	for	IN	O		
1014.5	him	he	PRP	O		

1015.1	The	the	DT	O		
1015.2	King	King	NNP	O		
1015.3	silence	silence	NN	O		
1015.4	the	the	DT	O		
1015.5	opposition	opposition	NN	O		

1016.1	The	the	DT	O		
1016.2	King	King	NNP	O		
1016.3	lash	lash	VBP	O		
1016.4	out	out	RP	O		
1016.5	at	at	IN	O		
1016.6	the	the	DT	O		
1016.7	opposition	opposition	NN	O		

1017.1	women	woman	NNS	O		
1017.2	stop	stop	VBP	O		
1017.3	take	take	VB	O		
1017.4	the	the	DT	O		
1017.5	pills	pill	NNS	O		

1018.1	women	woman	NNS	O		
1018.2	keep	keep	VBP	O		
1018.3	take	take	VB	O		
1018.4	the	the	DT	O		
1018.5	pills	pill	NNS	O		

1019.1	Israel	Israel	NNP	LOCATION		
1019.2	trust	trust	NN	O		
1019.3	in	in	IN	O		
1019.4	lies	lie	NNS	O		

1020.1	Israel	Israel	NNP	LOCATION		
1020.2	be	be	VB	O		
1020.3	justified	justify	VBN	O		
1020.4	by	by	IN	O		
1020.5	lies	lie	NNS	O		

1021.1	Cayenne	Cayenne	NNP	O		
1021.2	Peppers	Peppers	NNP	O		
1021.3	be	be	VB	O		
1021.4	grown	grow	VBN	O		
1021.5	for	for	IN	O		
1021.6	thousands	thousand	NNS	DURATION	PXY	<TIMEX3 tid="t52" type="DURATION" value="PXY">thousands of years</TIMEX3>
1021.7	of	of	IN	DURATION	PXY	<TIMEX3 tid="t52" type="DURATION" value="PXY">thousands of years</TIMEX3>
1021.8	years	year	NNS	DURATION	PXY	<TIMEX3 tid="t52" type="DURATION" value="PXY">thousands of years</TIMEX3>

1022.1	Cayenne	Cayenne	NNP	O		
1022.2	Peppers	Peppers	NNP	O		
1022.3	be	be	VB	O		
1022.4	an	a	DT	O		
1022.5	excellent	excellent	JJ	O		
1022.6	source	source	NN	O		
1022.7	of	of	IN	O		
1022.8	thousands	thousand	NNS	DURATION	PXY	<TIMEX3 tid="t53" type="DURATION" value="PXY">thousands of years</TIMEX3>
1022.9	of	of	IN	DURATION	PXY	<TIMEX3 tid="t53" type="DURATION" value="PXY">thousands of years</TIMEX3>
1022.10	years	year	NNS	DURATION	PXY	<TIMEX3 tid="t53" type="DURATION" value="PXY">thousands of years</TIMEX3>

1023.1	The	the	DT	O		
1023.2	organization	organization	NN	O		
1023.3	construct	construct	NN	O		
1023.4	a	a	DT	O		
1023.5	Web	web	NN	O		
1023.6	site	site	NN	O		

1024.1	The	the	DT	O		
1024.2	organization	organization	NN	O		
1024.3	personalize	personalize	VB	O		
1024.4	a	a	DT	O		
1024.5	Web	web	NN	O		
1024.6	site	site	NN	O		

1025.1	The	the	DT	O		
1025.2	staff	staff	NN	O		
1025.3	say	say	VBP	O		
1025.4	wonderful	wonderful	JJ	O		
1025.5	thing	thing	NN	O		
1025.6	about	about	IN	O		
1025.7	him	he	PRP	O		

1026.1	The	the	DT	O		
1026.2	staff	staff	NN	O		
1026.3	love	love	NN	O		
1026.4	every	every	DT	SET		<TIMEX3 periodicity="PT1M" quant="every" tid="t54" type="SET" value="PT1M">every minute</TIMEX3>
1026.5	minute	minute	NN	SET		<TIMEX3 periodicity="PT1M" quant="every" tid="t54" type="SET" value="PT1M">every minute</TIMEX3>
1026.6	of	of	IN	O		
1026.7	him	he	PRP	O		

1027.1	Kelly	Kelly	NNP	PERSON		
1027.2	eat	eat	VB	O		
1027.3	dinner	dinner	NN	O		
1027.4	with	with	IN	O		
1027.5	her	she	PRP$	O		
1027.6	family	family	NN	O		

1028.1	Kelly	Kelly	NNP	PERSON		
1028.2	go	go	VB	O		
1028.3	bowl	bowl	NN	O		
1028.4	with	with	IN	O		
1028.5	her	she	PRP$	O		
1028.6	family	family	NN	O		

1029.1	The	the	DT	O		
1029.2	Supreme	Supreme	NNP	ORGANIZATION		
1029.3	Court	Court	NNP	ORGANIZATION		
1029.4	permit	permit	VBP	O		
1029.5	the	the	DT	O		
1029.6	defendant	defendant	NN	O		

1030.1	The	the	DT	O		
1030.2	Supreme	Supreme	NNP	ORGANIZATION		
1030.3	Court	Court	NNP	ORGANIZATION		
1030.4	quantify	quantify	VB	O		
1030.5	the	the	DT	O		
1030.6	defendant	defendant	NN	O		

1031.1	your	you	PRP$	O		
1031.2	audience	audience	NN	O		
1031.3	be	be	VB	O		
1031.4	familar	familar	JJ	O		
1031.5	with	with	IN	O		
1031.6	all	all	PDT	O		
1031.7	this	this	DT	O		

1032.1	your	you	PRP$	O		
1032.2	audience	audience	NN	O		
1032.3	be	be	VB	O		
1032.4	interested	interest	VBN	O		
1032.5	in	in	IN	O		
1032.6	learn	learn	VBP	O		
1032.7	all	all	PDT	O		
1032.8	this	this	DT	O		

1033.1	children	child	NNS	O		
1033.2	have	have	VBP	O		
1033.3	trouble	trouble	NN	O		
1033.4	with	with	IN	O		
1033.5	the	the	DT	O		
1033.6	lesson	lesson	NN	O		

1034.1	children	child	NNS	O		
1034.2	do	do	VBP	O		
1034.3	like	like	IN	O		
1034.4	the	the	DT	O		
1034.5	lesson	lesson	NN	O		

1035.1	soldiers	soldier	NNS	O		
1035.2	return	return	VBP	O		
1035.3	fire	fire	NN	O		

1036.1	soldiers	soldier	NNS	O		
1036.2	be	be	VB	O		
1036.3	returned	return	VBN	O		
1036.4	fire	fire	NN	O		

1037.1	Japan	Japan	NNP	LOCATION		
1037.2	urge	urge	NN	O		
1037.3	S	s	NN	O		
1037.4	Korea	Korea	NNP	LOCATION		

1038.1	Japan	Japan	NNP	LOCATION		
1038.2	be	be	VB	O		
1038.3	gracious	gracious	JJ	O		
1038.4	to	to	TO	O		
1038.5	S	s	NN	O		
1038.6	Korea	Korea	NNP	LOCATION		

1039.1	individuals	individual	NNS	O		
1039.2	or	or	CC	O		
1039.3	domains	domain	NNS	O		
1039.4	bypass	bypass	VBP	O		
1039.5	the	the	DT	O		
1039.6	filters	filter	NNS	O		

1040.1	individuals	individual	NNS	O		
1040.2	or	or	CC	O		
1040.3	domains	domain	NNS	O		
1040.4	reset	reset	VB	O		
1040.5	the	the	DT	O		
1040.6	filters	filter	NNS	O		

1041.1	items	item	NNS	O		
1041.2	be	be	VB	O		
1041.3	utilized	utilize	VBN	O		
1041.4	all	all	PDT	O		
1041.5	the	the	DT	O		
1041.6	time	time	NN	O		

1042.1	items	item	NNS	O		
1042.2	be	be	VB	O		
1042.3	directed	direct	VBN	O		
1042.4	all	all	PDT	O		
1042.5	the	the	DT	O		
1042.6	time	time	NN	O		

1043.1	Jesus	Jesus	NNP	PERSON		
1043.2	promise	promise	NN	O		
1043.3	for	for	IN	O		
1043.4	His	he	PRP$	O		
1043.5	followers	follower	NNS	O		

1044.1	Jesus	Jesus	NNP	PERSON		
1044.2	be	be	VB	O		
1044.3	evident	evident	JJ	O		
1044.4	for	for	IN	O		
1044.5	His	he	PRP$	O		
1044.6	followers	follower	NNS	O		

1045.1	Emerging	emerge	VBG	O		
1045.2	technologies	technology	NNS	O		
1045.3	help	help	VBP	O		
1045.4	provide	provide	VB	O		
1045.5	solutions	solution	NNS	O		

1046.1	Emerging	emerge	VBG	O		
1046.2	technologies	technology	NNS	O		
1046.3	provide	provide	VBP	O		
1046.4	a	a	DT	O		
1046.5	lot	lot	NN	O		
1046.6	of	of	IN	O		
1046.7	solutions	solution	NNS	O		

1047.1	This	this	DT	O		
1047.2	one	one	CD	NUMBER	1.0	
1047.3	leave	leave	NN	O		
1047.4	out	out	IN	O		
1047.5	the	the	DT	O		
1047.6	little	little	JJ	O		
1047.7	guy	guy	NN	O		

1048.1	This	this	DT	O		
1048.2	one	one	CD	NUMBER	1.0	
1048.3	be	be	VB	O		
1048.4	from	from	IN	O		
1048.5	the	the	DT	O		
1048.6	little	little	JJ	O		
1048.7	guy	guy	NN	O		

1049.1	Economic	economic	JJ	O		
1049.2	development	development	NN	O		
1049.3	be	be	VB	O		
1049.4	good	good	JJ	O		
1049.5	for	for	IN	O		
1049.6	the	the	DT	O		
1049.7	area	area	NN	O		

1050.1	Economic	economic	JJ	O		
1050.2	development	development	NN	O		
1050.3	be	be	VB	O		
1050.4	hazardous	hazardous	JJ	O		
